title,year,runtime,genre,rate,director,storyline,link
The Mummy,(1999),124 min,"
Action, Adventure, Fantasy            ",7.1,Stephen Sommers,"
At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",https://www.imdb.com//title/tt0120616/
The Gray Man,(2022),122 min,"
Action, Thriller            ",6.5,Anthony Russo,"
When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",https://www.imdb.com//title/tt1649418/
Blade Runner 2049,(2017),164 min,"
Action, Drama, Mystery            ",8.0,Denis Villeneuve,"
Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",https://www.imdb.com//title/tt1856101/
Uncharted,(2022),116 min,"
Action, Adventure            ",6.3,Ruben Fleischer,"
Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",https://www.imdb.com//title/tt1464335/
Raiders of the Lost Ark,(1981),115 min,"
Action, Adventure            ",8.4,Steven Spielberg,"
Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",https://www.imdb.com//title/tt0082971/
Jurassic Park,(1993),127 min,"
Action, Adventure, Sci-Fi            ",8.2,Steven Spielberg,"
A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.",https://www.imdb.com//title/tt0107290/
The Hunger Games,(2012),142 min,"
Action, Adventure, Sci-Fi            ",7.2,Gary Ross,"
Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.",https://www.imdb.com//title/tt1392170/
Gladiator,(2000),155 min,"
Action, Adventure, Drama            ",8.5,Ridley Scott,"
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",https://www.imdb.com//title/tt0172495/
No Time to Die,(2021),163 min,"
Action, Adventure, Thriller            ",7.3,Cary Joji Fukunaga,"
James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",https://www.imdb.com//title/tt2382320/
Mad Max: Fury Road,(2015),120 min,"
Action, Adventure, Sci-Fi            ",8.1,George Miller,"
In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",https://www.imdb.com//title/tt1392190/
The Lost City,(2022),112 min,"
Action, Adventure, Comedy            ",6.1,Aaron Nee,"
A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.",https://www.imdb.com//title/tt13320622/
The Suicide Squad,(2021),132 min,"
Action, Adventure, Comedy            ",7.2,James Gunn,"
Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",https://www.imdb.com//title/tt6334354/
Prey,(I) (2022),100 min,"
Action, Adventure, Drama            ",7.2,Dan Trachtenberg,"
Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",https://www.imdb.com//title/tt11866324/
John Wick: Chapter 3 - Parabellum,(2019),130 min,"
Action, Crime, Thriller            ",7.4,Chad Stahelski,"
John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",https://www.imdb.com//title/tt6146586/
Léon,(1994),110 min,"
Action, Crime, Drama            ",8.5,Luc Besson,"
12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",https://www.imdb.com//title/tt0110413/
Ambulance,(2022),136 min,"
Action, Crime, Drama            ",6.1,Michael Bay,"
Two robbers steal an ambulance after their heist goes awry.",https://www.imdb.com//title/tt4998632/
Star Wars,(1977),121 min,"
Action, Adventure, Fantasy            ",8.6,George Lucas,"
Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://www.imdb.com//title/tt0076759/
The Matrix,(1999),136 min,"
Action, Sci-Fi            ",8.7,Lana Wachowski,"
When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://www.imdb.com//title/tt0133093/
The School for Good and Evil,(2022),147 min,"
Action, Comedy, Drama            ",5.8,Paul Feig,"
Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.",https://www.imdb.com//title/tt2935622/
Sicario,(2015),121 min,"
Action, Crime, Drama            ",7.6,Denis Villeneuve,"
An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.",https://www.imdb.com//title/tt3397884/
Rogue One,(2016),133 min,"
Action, Adventure, Sci-Fi            ",7.8,Gareth Edwards,"
In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",https://www.imdb.com//title/tt3748528/
The Man from U.N.C.L.E.,(2015),116 min,"
Action, Adventure, Comedy            ",7.2,Guy Ritchie,"
In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",https://www.imdb.com//title/tt1638355/
Liu lang di qiu,(2019),125 min,"
Action, Adventure, Sci-Fi            ",5.9,Frant Gwo,"
As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",https://www.imdb.com//title/tt7605074/
Indiana Jones and the Temple of Doom,(1984),118 min,"
Action, Adventure            ",7.5,Steven Spielberg,"
A skirmish in Shanghai puts archaeologist Indiana Jones, his partner Short Round and singer Willie Scott crossing paths with an Indian village desperate to reclaim a rock stolen by a secret cult beneath the catacombs of an ancient palace.",https://www.imdb.com//title/tt0087469/
John Wick: Chapter 2,(2017),122 min,"
Action, Crime, Thriller            ",7.4,Chad Stahelski,"
After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",https://www.imdb.com//title/tt4425200/
The Dark Knight Rises,(2012),164 min,"
Action, Drama            ",8.4,Christopher Nolan,"
Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",https://www.imdb.com//title/tt1345836/
Emancipation,(2022),132 min,"
Action, Thriller            ",6.1,Antoine Fuqua,"
A runaway slave forges through the swamps of Louisiana on a tortuous journey to escape plantation owners that nearly killed him.",https://www.imdb.com//title/tt12530246/
The Lord of the Rings: The Return of the King,(2003),201 min,"
Action, Adventure, Drama            ",9.0,Peter Jackson,"
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.",https://www.imdb.com//title/tt0167260/
Guardians of the Galaxy,(2014),121 min,"
Action, Adventure, Comedy            ",8.0,James Gunn,"
A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.",https://www.imdb.com//title/tt2015381/
Drive,(I) (2011),100 min,"
Action, Drama            ",7.8,Nicolas Winding Refn,"
A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,",https://www.imdb.com//title/tt0780504/
Infinite,(2021),106 min,"
Action, Sci-Fi, Thriller            ",5.4,Antoine Fuqua,"
A man discovers that his hallucinations are actually visions from past lives.",https://www.imdb.com//title/tt6654210/
1917,(2019),119 min,"
Action, Drama, War            ",8.2,Sam Mendes,"
April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",https://www.imdb.com//title/tt8579674/
Eternals,(2021),156 min,"
Action, Adventure, Fantasy            ",6.3,Chloé Zhao,"
The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",https://www.imdb.com//title/tt9032400/
The King's Man,(2021),131 min,"
Action, Adventure, Thriller            ",6.3,Matthew Vaughn,"
In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",https://www.imdb.com//title/tt6856242/
Scott Pilgrim vs. the World,(2010),112 min,"
Action, Comedy, Fantasy            ",7.5,Edgar Wright,"
In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",https://www.imdb.com//title/tt0446029/
Iron Man,(2008),126 min,"
Action, Adventure, Sci-Fi            ",7.9,Jon Favreau,"
After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://www.imdb.com//title/tt0371746/
Nobody,(I) (2021),92 min,"
Action, Crime, Drama            ",7.4,Ilya Naishuller,"
A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",https://www.imdb.com//title/tt7888964/
Doctor Strange in the Multiverse of Madness,(2022),126 min,"
Action, Adventure, Fantasy            ",6.9,Sam Raimi,"
Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",https://www.imdb.com//title/tt9419884/
Transformers,(2007),144 min,"
Action, Adventure, Sci-Fi            ",7.0,Michael Bay,"
An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",https://www.imdb.com//title/tt0418279/
Ford v Ferrari,(2019),152 min,"
Action, Biography, Drama            ",8.1,James Mangold,"
American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.",https://www.imdb.com//title/tt1950186/
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min,"
Action, Adventure, Fantasy            ",8.1,Gore Verbinski,"
Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",https://www.imdb.com//title/tt0325980/
Enola Holmes 2,(2022),129 min,"
Action, Adventure, Crime            ",6.7,Harry Bradbeer,"
Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",https://www.imdb.com//title/tt14641788/
Wrath of Man,(2021),119 min,"
Action, Crime, Thriller            ",7.1,Guy Ritchie,"
A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.",https://www.imdb.com//title/tt11083552/
Black Panther,(2018),134 min,"
Action, Adventure, Sci-Fi            ",7.3,Ryan Coogler,"
T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",https://www.imdb.com//title/tt1825683/
Free Guy,(2021),115 min,"
Action, Adventure, Comedy            ",7.1,Shawn Levy,"
A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",https://www.imdb.com//title/tt6264654/
RoboCop,(1987),102 min,"
Action, Crime, Sci-Fi            ",7.6,Paul Verhoeven,"
In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",https://www.imdb.com//title/tt0093870/
Alita: Battle Angel,(2019),122 min,"
Action, Adventure, Sci-Fi            ",7.3,Robert Rodriguez,"
A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",https://www.imdb.com//title/tt0437086/
Avengers: Infinity War,(2018),149 min,"
Action, Adventure, Sci-Fi            ",8.4,Anthony Russo,"
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.",https://www.imdb.com//title/tt4154756/
Morbius,(2022),104 min,"
Action, Adventure, Horror            ",5.2,Daniel Espinosa,"
Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",https://www.imdb.com//title/tt5108870/
Shazam!,(2019),132 min,"
Action, Adventure, Comedy            ",7.0,David F. Sandberg,"
A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.",https://www.imdb.com//title/tt0448115/
Blade Runner,(1982),117 min,"
Action, Drama, Sci-Fi            ",8.1,Ridley Scott,"
A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.",https://www.imdb.com//title/tt0083658/
Red Sparrow,(2018),140 min,"
Action, Drama, Thriller            ",6.6,Francis Lawrence,"
Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",https://www.imdb.com//title/tt2873282/
Dunkirk,(2017),106 min,"
Action, Drama, History            ",7.8,Christopher Nolan,"
Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",https://www.imdb.com//title/tt5013056/
Ready or Not,(I) (2019),95 min,"
Action, Comedy, Horror            ",6.8,Matt Bettinelli-Olpin,"
A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.",https://www.imdb.com//title/tt7798634/
The Italian Job,(1969),99 min,"
Action, Comedy, Crime            ",7.2,Peter Collinson,"
Comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.",https://www.imdb.com//title/tt0064505/
Terminator 2: Judgment Day,(1991),137 min,"
Action, Sci-Fi            ",8.6,James Cameron,"
A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",https://www.imdb.com//title/tt0103064/
Ready Player One,(2018),140 min,"
Action, Adventure, Sci-Fi            ",7.4,Steven Spielberg,"
When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",https://www.imdb.com//title/tt1677720/
Kingsman: The Secret Service,(2014),129 min,"
Action, Adventure, Comedy            ",7.7,Matthew Vaughn,"
A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",https://www.imdb.com//title/tt2802144/
Moonfall,(2022),130 min,"
Action, Adventure, Sci-Fi            ",5.1,Roland Emmerich,"
A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.",https://www.imdb.com//title/tt5834426/
Indiana Jones and the Last Crusade,(1989),127 min,"
Action, Adventure            ",8.2,Steven Spielberg,"
In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",https://www.imdb.com//title/tt0097576/
The Revenant,(2015),156 min,"
Action, Adventure, Drama            ",8.0,Alejandro G. Iñárritu,"
A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.",https://www.imdb.com//title/tt1663202/
Fury,(2014),134 min,"
Action, Drama, War            ",7.5,David Ayer,"
A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",https://www.imdb.com//title/tt2713180/
The Karate Kid,(1984),126 min,"
Action, Drama, Family            ",7.3,John G. Avildsen,"
A martial arts master agrees to teach karate to a bullied teenager.",https://www.imdb.com//title/tt0087538/
Shang-Chi and the Legend of the Ten Rings,(2021),132 min,"
Action, Adventure, Fantasy            ",7.4,Destin Daniel Cretton,"
Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",https://www.imdb.com//title/tt9376612/
Batman Begins,(2005),140 min,"
Action, Crime, Drama            ",8.2,Christopher Nolan,"
After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",https://www.imdb.com//title/tt0372784/
National Treasure,(2004),131 min,"
Action, Adventure, Mystery            ",6.9,Jon Turteltaub,"
A historian races to find the legendary Templar Treasure before a team of mercenaries.",https://www.imdb.com//title/tt0368891/
In Time,(2011),109 min,"
Action, Sci-Fi, Thriller            ",6.7,Andrew Niccol,"
In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",https://www.imdb.com//title/tt1637688/
Spider-Man,(2002),121 min,"
Action, Adventure, Sci-Fi            ",7.4,Sam Raimi,"
After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",https://www.imdb.com//title/tt0145487/
Mission: Impossible II,(2000),123 min,"
Action, Adventure, Thriller            ",6.1,John Woo,"
IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",https://www.imdb.com//title/tt0120755/
Aliens,(1986),137 min,"
Action, Adventure, Sci-Fi            ",8.4,James Cameron,"
Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",https://www.imdb.com//title/tt0090605/
Star Wars: Episode VII - The Force Awakens,(2015),138 min,"
Action, Adventure, Sci-Fi            ",7.8,J.J. Abrams,"
As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",https://www.imdb.com//title/tt2488496/
Mission: Impossible - Fallout,(2018),147 min,"
Action, Adventure, Thriller            ",7.7,Christopher McQuarrie,"
Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",https://www.imdb.com//title/tt4912910/
The Fifth Element,(1997),126 min,"
Action, Adventure, Sci-Fi            ",7.6,Luc Besson,"
In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",https://www.imdb.com//title/tt0119116/
Spider-Man: Into the Spider-Verse,(2018),117 min,"
Animation, Action, Adventure            ",8.4,Bob Persichetti,"
Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",https://www.imdb.com//title/tt4633694/
Godzilla vs. Kong,(2021),113 min,"
Action, Sci-Fi, Thriller            ",6.3,Adam Wingard,"
The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.",https://www.imdb.com//title/tt5034838/
Kingsman: The Golden Circle,(2017),141 min,"
Action, Adventure, Comedy            ",6.7,Matthew Vaughn,"
After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",https://www.imdb.com//title/tt4649466/
Independence Day,(1996),145 min,"
Action, Adventure, Sci-Fi            ",7.0,Roland Emmerich,"
The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",https://www.imdb.com//title/tt0116629/
Jurassic World,(2015),124 min,"
Action, Adventure, Sci-Fi            ",6.9,Colin Trevorrow,"
A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",https://www.imdb.com//title/tt0369610/
Thirteen Lives,(2022),147 min,"
Action, Adventure, Biography            ",7.8,Ron Howard,"
A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.",https://www.imdb.com//title/tt12262116/
Baywatch,(2017),116 min,"
Action, Comedy, Crime            ",5.5,Seth Gordon,"
Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",https://www.imdb.com//title/tt1469304/
The Terminator,(1984),107 min,"
Action, Sci-Fi            ",8.1,James Cameron,"
A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",https://www.imdb.com//title/tt0088247/
